week_ending,series,dollars_per_gallon
2017-01-16,EMM_EPMR_PTE_NUS_DPG,2.358
2017-01-23,EMM_EPM0_PTE_NUS_DPG,2.436
2017-01-23,EMM_EPMR_PTE_NUS_DPG,2.326
2017-01-30,EMM_EPM0_PTE_NUS_DPG,2.408
2017-01-30,EMM_EPMR_PTE_NUS_DPG,2.296
2017-02-06,EMM_EPM0_PTE_NUS_DPG,2.405
2017-02-06,EMM_EPMR_PTE_NUS_DPG,2.293
2017-02-13,EMM_EPM0_PTE_NUS_DPG,2.418
2017-02-13,EMM_EPMR_PTE_NUS_DPG,2.307
2017-02-20,EMM_EPM0_PTE_NUS_DPG,2.414
2017-02-20,EMM_EPMR_PTE_NUS_DPG,2.302
2017-02-27,EMM_EPM0_PTE_NUS_DPG,2.427
2017-02-27,EMM_EPMR_PTE_NUS_DPG,2.314
2017-03-06,EMM_EPM0_PTE_NUS_DPG,2.452
2017-03-06,EMM_EPMR_PTE_NUS_DPG,2.341
2017-03-13,EMM_EPM0_PTE_NUS_DPG,2.434
2017-03-13,EMM_EPMR_PTE_NUS_DPG,2.323
2017-03-20,EMM_EPM0_PTE_NUS_DPG,2.433
2017-03-20,EMM_EPMR_PTE_NUS_DPG,2.321
2017-03-27,EMM_EPM0_PTE_NUS_DPG,2.428
2017-03-27,EMM_EPMR_PTE_NUS_DPG,2.315
2017-04-03,EMM_EPM0_PTE_NUS_DPG,2.471
2017-04-03,EMM_EPMR_PTE_NUS_DPG,2.36
2017-04-10,EMM_EPM0_PTE_NUS_DPG,2.534
2017-04-10,EMM_EPMR_PTE_NUS_DPG,2.424
2017-04-17,EMM_EPM0_PTE_NUS_DPG,2.546
2017-04-17,EMM_EPMR_PTE_NUS_DPG,2.436
2017-04-24,EMM_EPM0_PTE_NUS_DPG,2.559
2017-04-24,EMM_EPMR_PTE_NUS_DPG,2.449
2017-05-01,EMM_EPM0_PTE_NUS_DPG,2.522
2017-05-01,EMM_EPMR_PTE_NUS_DPG,2.411
2017-05-08,EMM_EPM0_PTE_NUS_DPG,2.484
2017-05-08,EMM_EPMR_PTE_NUS_DPG,2.372
2017-05-15,EMM_EPM0_PTE_NUS_DPG,2.481
2017-05-15,EMM_EPMR_PTE_NUS_DPG,2.369
2017-05-22,EMM_EPM0_PTE_NUS_DPG,2.51
2017-05-22,EMM_EPMR_PTE_NUS_DPG,2.399
2017-05-29,EMM_EPM0_PTE_NUS_DPG,2.516
2017-05-29,EMM_EPMR_PTE_NUS_DPG,2.406
2017-06-05,EMM_EPM0_PTE_NUS_DPG,2.525
2017-06-05,EMM_EPMR_PTE_NUS_DPG,2.414
2017-06-12,EMM_EPM0_PTE_NUS_DPG,2.479
2017-06-12,EMM_EPMR_PTE_NUS_DPG,2.366
2017-06-19,EMM_EPM0_PTE_NUS_DPG,2.433
2017-06-19,EMM_EPMR_PTE_NUS_DPG,2.318
2017-06-26,EMM_EPM0_PTE_NUS_DPG,2.404
2017-06-26,EMM_EPMR_PTE_NUS_DPG,2.288
2017-07-03,EMM_EPM0_PTE_NUS_DPG,2.376
2017-07-03,EMM_EPMR_PTE_NUS_DPG,2.26
2017-07-10,EMM_EPM0_PTE_NUS_DPG,2.411
2017-07-10,EMM_EPMR_PTE_NUS_DPG,2.297
2017-07-17,EMM_EPM0_PTE_NUS_DPG,2.392
2017-07-17,EMM_EPMR_PTE_NUS_DPG,2.278
2017-07-24,EMM_EPM0_PTE_NUS_DPG,2.426
2017-07-24,EMM_EPMR_PTE_NUS_DPG,2.312
2017-07-31,EMM_EPM0_PTE_NUS_DPG,2.467
2017-07-31,EMM_EPMR_PTE_NUS_DPG,2.352
2017-08-07,EMM_EPM0_PTE_NUS_DPG,2.492
2017-08-07,EMM_EPMR_PTE_NUS_DPG,2.378
2017-08-14,EMM_EPM0_PTE_NUS_DPG,2.497
2017-08-14,EMM_EPMR_PTE_NUS_DPG,2.384
2017-08-21,EMM_EPM0_PTE_NUS_DPG,2.474
2017-08-21,EMM_EPMR_PTE_NUS_DPG,2.36
2017-08-28,EMM_EPM0_PTE_NUS_DPG,2.513
2017-08-28,EMM_EPMR_PTE_NUS_DPG,2.399
2017-09-04,EMM_EPM0_PTE_NUS_DPG,2.794
2017-09-04,EMM_EPMR_PTE_NUS_DPG,2.679
2017-09-11,EMM_EPM0_PTE_NUS_DPG,2.8
2017-09-11,EMM_EPMR_PTE_NUS_DPG,2.685
2017-09-18,EMM_EPM0_PTE_NUS_DPG,2.75
2017-09-18,EMM_EPMR_PTE_NUS_DPG,2.634
2017-09-25,EMM_EPM0_PTE_NUS_DPG,2.701
2017-09-25,EMM_EPMR_PTE_NUS_DPG,2.583
2017-10-02,EMM_EPM0_PTE_NUS_DPG,2.682
2017-10-02,EMM_EPMR_PTE_NUS_DPG,2.565
2017-10-09,EMM_EPM0_PTE_NUS_DPG,2.622
2017-10-09,EMM_EPMR_PTE_NUS_DPG,2.504
2017-10-16,EMM_EPM0_PTE_NUS_DPG,2.605
2017-10-16,EMM_EPMR_PTE_NUS_DPG,2.489
2017-10-23,EMM_EPM0_PTE_NUS_DPG,2.594
2017-10-23,EMM_EPMR_PTE_NUS_DPG,2.479
2017-10-30,EMM_EPM0_PTE_NUS_DPG,2.602
2017-10-30,EMM_EPMR_PTE_NUS_DPG,2.488
2017-11-06,EMM_EPM0_PTE_NUS_DPG,2.673
2017-11-06,EMM_EPMR_PTE_NUS_DPG,2.561
2017-11-13,EMM_EPM0_PTE_NUS_DPG,2.706
2017-11-13,EMM_EPMR_PTE_NUS_DPG,2.592
2017-11-20,EMM_EPM0_PTE_NUS_DPG,2.683
2017-11-20,EMM_EPMR_PTE_NUS_DPG,2.568
2017-11-27,EMM_EPM0_PTE_NUS_DPG,2.648
2017-11-27,EMM_EPMR_PTE_NUS_DPG,2.533
2017-12-04,EMM_EPM0_PTE_NUS_DPG,2.617
2017-12-04,EMM_EPMR_PTE_NUS_DPG,2.5
2017-12-11,EMM_EPM0_PTE_NUS_DPG,2.601
2017-12-11,EMM_EPMR_PTE_NUS_DPG,2.485
2017-12-18,EMM_EPM0_PTE_NUS_DPG,2.568
2017-12-18,EMM_EPMR_PTE_NUS_DPG,2.45
2017-12-25,EMM_EPM0_PTE_NUS_DPG,2.589
2017-12-25,EMM_EPMR_PTE_NUS_DPG,2.472
2018-01-01,EMM_EPM0_PTE_NUS_DPG,2.637
2018-01-01,EMM_EPMR_PTE_NUS_DPG,2.52
2018-01-08,EMM_EPM0_PTE_NUS_DPG,2.639
2018-01-08,EMM_EPMR_PTE_NUS_DPG,2.522
2018-01-15,EMM_EPM0_PTE_NUS_DPG,2.673
2018-01-15,EMM_EPMR_PTE_NUS_DPG,2.557
2018-01-22,EMM_EPM0_PTE_NUS_DPG,2.684
2018-01-22,EMM_EPMR_PTE_NUS_DPG,2.567
2018-01-29,EMM_EPM0_PTE_NUS_DPG,2.723
2018-01-29,EMM_EPMR_PTE_NUS_DPG,2.607
2018-02-05,EMM_EPM0_PTE_NUS_DPG,2.753
2018-02-05,EMM_EPMR_PTE_NUS_DPG,2.637
2018-02-12,EMM_EPM0_PTE_NUS_DPG,2.724
2018-02-12,EMM_EPMR_PTE_NUS_DPG,2.607
2018-02-19,EMM_EPM0_PTE_NUS_DPG,2.676
2018-02-19,EMM_EPMR_PTE_NUS_DPG,2.557
2018-02-26,EMM_EPM0_PTE_NUS_DPG,2.666
2018-02-26,EMM_EPMR_PTE_NUS_DPG,2.548
2018-03-05,EMM_EPM0_PTE_NUS_DPG,2.679
2018-03-05,EMM_EPMR_PTE_NUS_DPG,2.56
2018-03-12,EMM_EPM0_PTE_NUS_DPG,2.677
2018-03-12,EMM_EPMR_PTE_NUS_DPG,2.559
2018-03-19,EMM_EPM0_PTE_NUS_DPG,2.716
2018-03-19,EMM_EPMR_PTE_NUS_DPG,2.598
2018-03-26,EMM_EPM0_PTE_NUS_DPG,2.764
2018-03-26,EMM_EPMR_PTE_NUS_DPG,2.648
2018-04-02,EMM_EPM0_PTE_NUS_DPG,2.817
2018-04-02,EMM_EPMR_PTE_NUS_DPG,2.7
2018-04-09,EMM_EPM0_PTE_NUS_DPG,2.811
2018-04-09,EMM_EPMR_PTE_NUS_DPG,2.694
2018-04-16,EMM_EPM0_PTE_NUS_DPG,2.863
2018-04-16,EMM_EPMR_PTE_NUS_DPG,2.747
2018-04-23,EMM_EPM0_PTE_NUS_DPG,2.914
2018-04-23,EMM_EPMR_PTE_NUS_DPG,2.798
2018-04-30,EMM_EPM0_PTE_NUS_DPG,2.961
2018-04-30,EMM_EPMR_PTE_NUS_DPG,2.846
2018-05-07,EMM_EPM0_PTE_NUS_DPG,2.96
2018-05-07,EMM_EPMR_PTE_NUS_DPG,2.845
2018-05-14,EMM_EPM0_PTE_NUS_DPG,2.949
2018-05-14,EMM_EPMR_PTE_NUS_DPG,2.873
2018-05-21,EMM_EPM0_PTE_NUS_DPG,2.999
2018-05-21,EMM_EPMR_PTE_NUS_DPG,2.923
2018-05-28,EMM_EPM0_PTE_NUS_DPG,3.039
2018-05-28,EMM_EPMR_PTE_NUS_DPG,2.962
2018-06-04,EMM_EPM0_PTE_NUS_DPG,3.018
2018-06-04,EMM_EPMR_PTE_NUS_DPG,2.94
2018-06-11,EMM_EPM0_PTE_NUS_DPG,2.989
2018-06-11,EMM_EPMR_PTE_NUS_DPG,2.911
2018-06-18,EMM_EPM0_PTE_NUS_DPG,2.958
2018-06-18,EMM_EPMR_PTE_NUS_DPG,2.879
2018-06-25,EMM_EPM0_PTE_NUS_DPG,2.913
2018-06-25,EMM_EPMR_PTE_NUS_DPG,2.833
2018-07-02,EMM_EPM0_PTE_NUS_DPG,2.924
2018-07-02,EMM_EPMR_PTE_NUS_DPG,2.844
2018-07-09,EMM_EPM0_PTE_NUS_DPG,2.937
2018-07-09,EMM_EPMR_PTE_NUS_DPG,2.857
2018-07-16,EMM_EPM0_PTE_NUS_DPG,2.943
2018-07-16,EMM_EPMR_PTE_NUS_DPG,2.865
2018-07-23,EMM_EPM0_PTE_NUS_DPG,2.911
2018-07-23,EMM_EPMR_PTE_NUS_DPG,2.831
2018-07-30,EMM_EPM0_PTE_NUS_DPG,2.924
2018-07-30,EMM_EPMR_PTE_NUS_DPG,2.846
2018-08-06,EMM_EPM0_PTE_NUS_DPG,2.93
2018-08-06,EMM_EPMR_PTE_NUS_DPG,2.852
2018-08-13,EMM_EPM0_PTE_NUS_DPG,2.921
2018-08-13,EMM_EPMR_PTE_NUS_DPG,2.843
2018-08-20,EMM_EPM0_PTE_NUS_DPG,2.9
2018-08-20,EMM_EPMR_PTE_NUS_DPG,2.821
2018-08-27,EMM_EPM0_PTE_NUS_DPG,2.906
2018-08-27,EMM_EPMR_PTE_NUS_DPG,2.827
2018-09-03,EMM_EPM0_PTE_NUS_DPG,2.903
2018-09-03,EMM_EPMR_PTE_NUS_DPG,2.824
2018-09-10,EMM_EPM0_PTE_NUS_DPG,2.912
2018-09-10,EMM_EPMR_PTE_NUS_DPG,2.833
2018-09-17,EMM_EPM0_PTE_NUS_DPG,2.921
2018-09-17,EMM_EPMR_PTE_NUS_DPG,2.841
2018-09-24,EMM_EPM0_PTE_NUS_DPG,2.923
2018-09-24,EMM_EPMR_PTE_NUS_DPG,2.844
2018-10-01,EMM_EPM0_PTE_NUS_DPG,2.947
2018-10-01,EMM_EPMR_PTE_NUS_DPG,2.866
2018-10-08,EMM_EPM0_PTE_NUS_DPG,2.984
2018-10-08,EMM_EPMR_PTE_NUS_DPG,2.903
2018-10-15,EMM_EPM0_PTE_NUS_DPG,2.961
2018-10-15,EMM_EPMR_PTE_NUS_DPG,2.879
2018-10-22,EMM_EPM0_PTE_NUS_DPG,2.925
2018-10-22,EMM_EPMR_PTE_NUS_DPG,2.841
2018-10-29,EMM_EPM0_PTE_NUS_DPG,2.896
2018-10-29,EMM_EPMR_PTE_NUS_DPG,2.811
2018-11-05,EMM_EPM0_PTE_NUS_DPG,2.84
2018-11-05,EMM_EPMR_PTE_NUS_DPG,2.753
2018-11-12,EMM_EPM0_PTE_NUS_DPG,2.773
2018-11-12,EMM_EPMR_PTE_NUS_DPG,2.686
2018-11-19,EMM_EPM0_PTE_NUS_DPG,2.7
2018-11-19,EMM_EPMR_PTE_NUS_DPG,2.611
2018-11-26,EMM_EPM0_PTE_NUS_DPG,2.63
2018-11-26,EMM_EPMR_PTE_NUS_DPG,2.539
2018-12-03,EMM_EPM0_PTE_NUS_DPG,2.544
2018-12-03,EMM_EPMR_PTE_NUS_DPG,2.451
2018-12-10,EMM_EPM0_PTE_NUS_DPG,2.511
2018-12-10,EMM_EPMR_PTE_NUS_DPG,2.421
2018-12-17,EMM_EPM0_PTE_NUS_DPG,2.46
2018-12-17,EMM_EPMR_PTE_NUS_DPG,2.369
2018-12-24,EMM_EPM0_PTE_NUS_DPG,2.413
2018-12-24,EMM_EPMR_PTE_NUS_DPG,2.321
2018-12-31,EMM_EPM0_PTE_NUS_DPG,2.358
2018-12-31,EMM_EPMR_PTE_NUS_DPG,2.266
2019-01-07,EMM_EPM0_PTE_NUS_DPG,2.329
2019-01-07,EMM_EPMR_PTE_NUS_DPG,2.237
2019-01-14,EMM_EPM0_PTE_NUS_DPG,2.338
2019-01-14,EMM_EPMR_PTE_NUS_DPG,2.247
2019-01-21,EMM_EPM0_PTE_NUS_DPG,2.34
2019-01-21,EMM_EPMR_PTE_NUS_DPG,2.251
2019-01-28,EMM_EPM0_PTE_NUS_DPG,2.343
2019-01-28,EMM_EPMR_PTE_NUS_DPG,2.256
2019-02-04,EMM_EPM0_PTE_NUS_DPG,2.341
2019-02-04,EMM_EPMR_PTE_NUS_DPG,2.254
2019-02-11,EMM_EPM0_PTE_NUS_DPG,2.361
2019-02-11,EMM_EPMR_PTE_NUS_DPG,2.276
2019-02-18,EMM_EPM0_PTE_NUS_DPG,2.4
2019-02-18,EMM_EPMR_PTE_NUS_DPG,2.317
2019-02-25,EMM_EPM0_PTE_NUS_DPG,2.471
2019-02-25,EMM_EPMR_PTE_NUS_DPG,2.39
2019-03-04,EMM_EPM0_PTE_NUS_DPG,2.502
2019-03-04,EMM_EPMR_PTE_NUS_DPG,2.422
2019-03-11,EMM_EPM0_PTE_NUS_DPG,2.549
2019-03-11,EMM_EPMR_PTE_NUS_DPG,2.471
2019-03-18,EMM_EPM0_PTE_NUS_DPG,2.625
2019-03-18,EMM_EPMR_PTE_NUS_DPG,2.548
2019-03-25,EMM_EPM0_PTE_NUS_DPG,2.701
2019-03-25,EMM_EPMR_PTE_NUS_DPG,2.623
2019-04-01,EMM_EPM0_PTE_NUS_DPG,2.77
2019-04-01,EMM_EPMR_PTE_NUS_DPG,2.691
2019-04-08,EMM_EPM0_PTE_NUS_DPG,2.826
2019-04-08,EMM_EPMR_PTE_NUS_DPG,2.745
2019-04-15,EMM_EPM0_PTE_NUS_DPG,2.912
2019-04-15,EMM_EPMR_PTE_NUS_DPG,2.828
2019-04-22,EMM_EPM0_PTE_NUS_DPG,2.926
2019-04-22,EMM_EPMR_PTE_NUS_DPG,2.841
2019-04-29,EMM_EPM0_PTE_NUS_DPG,2.972
2019-04-29,EMM_EPMR_PTE_NUS_DPG,2.887
2019-05-06,EMM_EPM0_PTE_NUS_DPG,2.983
2019-05-06,EMM_EPMR_PTE_NUS_DPG,2.897
2019-05-13,EMM_EPM0_PTE_NUS_DPG,2.954
2019-05-13,EMM_EPMR_PTE_NUS_DPG,2.866
2019-05-20,EMM_EPM0_PTE_NUS_DPG,2.939
2019-05-20,EMM_EPMR_PTE_NUS_DPG,2.852
2019-05-27,EMM_EPM0_PTE_NUS_DPG,2.909
2019-05-27,EMM_EPMR_PTE_NUS_DPG,2.822
2019-06-03,EMM_EPM0_PTE_NUS_DPG,2.893
2019-06-03,EMM_EPMR_PTE_NUS_DPG,2.807
2019-06-10,EMM_EPM0_PTE_NUS_DPG,2.821
2019-06-10,EMM_EPMR_PTE_NUS_DPG,2.732
2019-06-17,EMM_EPM0_PTE_NUS_DPG,2.759
2019-06-17,EMM_EPMR_PTE_NUS_DPG,2.67
2019-06-24,EMM_EPM0_PTE_NUS_DPG,2.741
2019-06-24,EMM_EPMR_PTE_NUS_DPG,2.654
2019-07-01,EMM_EPM0_PTE_NUS_DPG,2.798
2019-07-01,EMM_EPMR_PTE_NUS_DPG,2.713
2019-07-08,EMM_EPM0_PTE_NUS_DPG,2.827
2019-07-08,EMM_EPMR_PTE_NUS_DPG,2.743
2019-07-15,EMM_EPM0_PTE_NUS_DPG,2.86
2019-07-15,EMM_EPMR_PTE_NUS_DPG,2.779
2019-07-22,EMM_EPM0_PTE_NUS_DPG,2.833
2019-07-22,EMM_EPMR_PTE_NUS_DPG,2.75
2019-07-29,EMM_EPM0_PTE_NUS_DPG,2.798
2019-07-29,EMM_EPMR_PTE_NUS_DPG,2.715
2019-08-05,EMM_EPM0_PTE_NUS_DPG,2.772
2019-08-05,EMM_EPMR_PTE_NUS_DPG,2.688
2019-08-12,EMM_EPM0_PTE_NUS_DPG,2.71
2019-08-12,EMM_EPMR_PTE_NUS_DPG,2.624
2019-08-19,EMM_EPM0_PTE_NUS_DPG,2.684
2019-08-19,EMM_EPMR_PTE_NUS_DPG,2.598
2019-08-26,EMM_EPM0_PTE_NUS_DPG,2.661
2019-08-26,EMM_EPMR_PTE_NUS_DPG,2.574
2019-09-02,EMM_EPM0_PTE_NUS_DPG,2.651
2019-09-02,EMM_EPMR_PTE_NUS_DPG,2.563
2019-09-09,EMM_EPM0_PTE_NUS_DPG,2.638
2019-09-09,EMM_EPMR_PTE_NUS_DPG,2.55
2019-09-16,EMM_EPM0_PTE_NUS_DPG,2.64
2019-09-16,EMM_EPMR_PTE_NUS_DPG,2.552
2019-09-23,EMM_EPM0_PTE_NUS_DPG,2.741
2019-09-23,EMM_EPMR_PTE_NUS_DPG,2.654
2019-09-30,EMM_EPM0_PTE_NUS_DPG,2.737
2019-09-30,EMM_EPMR_PTE_NUS_DPG,2.642
2019-10-07,EMM_EPM0_PTE_NUS_DPG,2.742
2019-10-07,EMM_EPMR_PTE_NUS_DPG,2.645
2019-10-14,EMM_EPM0_PTE_NUS_DPG,2.727
2019-10-14,EMM_EPMR_PTE_NUS_DPG,2.629
2019-10-21,EMM_EPM0_PTE_NUS_DPG,2.735
2019-10-21,EMM_EPMR_PTE_NUS_DPG,2.638
2019-10-28,EMM_EPM0_PTE_NUS_DPG,2.692
2019-10-28,EMM_EPMR_PTE_NUS_DPG,2.596
2019-11-04,EMM_EPM0_PTE_NUS_DPG,2.702
2019-11-04,EMM_EPMR_PTE_NUS_DPG,2.605
2019-11-11,EMM_EPM0_PTE_NUS_DPG,2.711
2019-11-11,EMM_EPMR_PTE_NUS_DPG,2.615
2019-11-18,EMM_EPM0_PTE_NUS_DPG,2.688
2019-11-18,EMM_EPMR_PTE_NUS_DPG,2.592
2019-11-25,EMM_EPM0_PTE_NUS_DPG,2.672
2019-11-25,EMM_EPMR_PTE_NUS_DPG,2.579
2019-12-02,EMM_EPM0_PTE_NUS_DPG,2.667
2019-12-02,EMM_EPMR_PTE_NUS_DPG,2.575
2019-12-09,EMM_EPM0_PTE_NUS_DPG,2.652
2019-12-09,EMM_EPMR_PTE_NUS_DPG,2.561
2019-12-16,EMM_EPM0_PTE_NUS_DPG,2.627
2019-12-16,EMM_EPMR_PTE_NUS_DPG,2.536
2019-12-23,EMM_EPM0_PTE_NUS_DPG,2.621
2019-12-23,EMM_EPMR_PTE_NUS_DPG,2.532
2019-12-30,EMM_EPM0_PTE_NUS_DPG,2.658
2019-12-30,EMM_EPMR_PTE_NUS_DPG,2.571
2020-01-06,EMM_EPM0_PTE_NUS_DPG,2.665
2020-01-06,EMM_EPMR_PTE_NUS_DPG,2.578
2020-01-13,EMM_EPM0_PTE_NUS_DPG,2.657
2020-01-13,EMM_EPMR_PTE_NUS_DPG,2.57
2020-01-20,EMM_EPM0_PTE_NUS_DPG,2.625
2020-01-20,EMM_EPMR_PTE_NUS_DPG,2.537
2020-01-27,EMM_EPM0_PTE_NUS_DPG,2.595
2020-01-27,EMM_EPMR_PTE_NUS_DPG,2.506
2020-02-03,EMM_EPM0_PTE_NUS_DPG,2.546
2020-02-03,EMM_EPMR_PTE_NUS_DPG,2.455
2020-02-10,EMM_EPM0_PTE_NUS_DPG,2.511
2020-02-10,EMM_EPMR_PTE_NUS_DPG,2.419
2020-02-17,EMM_EPM0_PTE_NUS_DPG,2.518
2020-02-17,EMM_EPMR_PTE_NUS_DPG,2.428
2020-02-24,EMM_EPM0_PTE_NUS_DPG,2.555
2020-02-24,EMM_EPMR_PTE_NUS_DPG,2.466
2020-03-02,EMM_EPM0_PTE_NUS_DPG,2.514
2020-03-02,EMM_EPMR_PTE_NUS_DPG,2.423
2020-03-09,EMM_EPM0_PTE_NUS_DPG,2.468
2020-03-09,EMM_EPMR_PTE_NUS_DPG,2.375
2020-03-16,EMM_EPM0_PTE_NUS_DPG,2.343
2020-03-16,EMM_EPMR_PTE_NUS_DPG,2.248
2020-03-23,EMM_EPM0_PTE_NUS_DPG,2.217
2020-03-23,EMM_EPMR_PTE_NUS_DPG,2.12
2020-03-30,EMM_EPM0_PTE_NUS_DPG,2.103
2020-03-30,EMM_EPMR_PTE_NUS_DPG,2.005
2020-04-06,EMM_EPM0_PTE_NUS_DPG,2.022
2020-04-06,EMM_EPMR_PTE_NUS_DPG,1.924
2020-04-13,EMM_EPM0_PTE_NUS_DPG,1.951
2020-04-13,EMM_EPMR_PTE_NUS_DPG,1.853
2020-04-20,EMM_EPM0_PTE_NUS_DPG,1.91
2020-04-20,EMM_EPMR_PTE_NUS_DPG,1.812
2020-04-27,EMM_EPM0_PTE_NUS_DPG,1.87
2020-04-27,EMM_EPMR_PTE_NUS_DPG,1.773
2020-05-04,EMM_EPM0_PTE_NUS_DPG,1.883
2020-05-04,EMM_EPMR_PTE_NUS_DPG,1.789
2020-05-11,EMM_EPM0_PTE_NUS_DPG,1.941
2020-05-11,EMM_EPMR_PTE_NUS_DPG,1.851
2020-05-18,EMM_EPM0_PTE_NUS_DPG,1.969
2020-05-18,EMM_EPMR_PTE_NUS_DPG,1.878
2020-05-25,EMM_EPM0_PTE_NUS_DPG,2.049
2020-05-25,EMM_EPMR_PTE_NUS_DPG,1.96
2020-06-01,EMM_EPM0_PTE_NUS_DPG,2.064
2020-06-01,EMM_EPMR_PTE_NUS_DPG,1.974
2020-06-08,EMM_EPM0_PTE_NUS_DPG,2.123
2020-06-08,EMM_EPMR_PTE_NUS_DPG,2.036
2020-06-15,EMM_EPM0_PTE_NUS_DPG,2.185
2020-06-15,EMM_EPMR_PTE_NUS_DPG,2.098
2020-06-22,EMM_EPM0_PTE_NUS_DPG,2.216
2020-06-22,EMM_EPMR_PTE_NUS_DPG,2.129
2020-06-29,EMM_EPM0_PTE_NUS_DPG,2.26
2020-06-29,EMM_EPMR_PTE_NUS_DPG,2.174
2020-07-06,EMM_EPM0_PTE_NUS_DPG,2.265
2020-07-06,EMM_EPMR_PTE_NUS_DPG,2.177
2020-07-13,EMM_EPM0_PTE_NUS_DPG,2.283
2020-07-13,EMM_EPMR_PTE_NUS_DPG,2.195
2020-07-20,EMM_EPM0_PTE_NUS_DPG,2.275
2020-07-20,EMM_EPMR_PTE_NUS_DPG,2.186
2020-07-27,EMM_EPM0_PTE_NUS_DPG,2.265
2020-07-27,EMM_EPMR_PTE_NUS_DPG,2.175
2020-08-03,EMM_EPM0_PTE_NUS_DPG,2.266
2020-08-03,EMM_EPMR_PTE_NUS_DPG,2.176
2020-08-10,EMM_EPM0_PTE_NUS_DPG,2.256
2020-08-10,EMM_EPMR_PTE_NUS_DPG,2.166
2020-08-17,EMM_EPM0_PTE_NUS_DPG,2.256
2020-08-17,EMM_EPMR_PTE_NUS_DPG,2.166
2020-08-24,EMM_EPM0_PTE_NUS_DPG,2.272
2020-08-24,EMM_EPMR_PTE_NUS_DPG,2.182
2020-08-31,EMM_EPM0_PTE_NUS_DPG,2.311
2020-08-31,EMM_EPMR_PTE_NUS_DPG,2.222
2020-09-07,EMM_EPM0_PTE_NUS_DPG,2.302
2020-09-07,EMM_EPMR_PTE_NUS_DPG,2.211
2020-09-14,EMM_EPM0_PTE_NUS_DPG,2.274
2020-09-14,EMM_EPMR_PTE_NUS_DPG,2.183
2020-09-21,EMM_EPM0_PTE_NUS_DPG,2.259
2020-09-21,EMM_EPMR_PTE_NUS_DPG,2.168
2020-09-28,EMM_EPM0_PTE_NUS_DPG,2.259
2020-09-28,EMM_EPMR_PTE_NUS_DPG,2.169
2020-10-05,EMM_EPM0_PTE_NUS_DPG,2.262
2020-10-05,EMM_EPMR_PTE_NUS_DPG,2.172
2020-10-12,EMM_EPM0_PTE_NUS_DPG,2.257
2020-10-12,EMM_EPMR_PTE_NUS_DPG,2.167
2020-10-19,EMM_EPM0_PTE_NUS_DPG,2.24
2020-10-19,EMM_EPMR_PTE_NUS_DPG,2.15
2020-10-26,EMM_EPM0_PTE_NUS_DPG,2.234
2020-10-26,EMM_EPMR_PTE_NUS_DPG,2.143
2020-11-02,EMM_EPM0_PTE_NUS_DPG,2.204
2020-11-02,EMM_EPMR_PTE_NUS_DPG,2.112
2020-11-09,EMM_EPM0_PTE_NUS_DPG,2.188
2020-11-09,EMM_EPMR_PTE_NUS_DPG,2.096
2020-11-16,EMM_EPM0_PTE_NUS_DPG,2.202
2020-11-16,EMM_EPMR_PTE_NUS_DPG,2.111
2020-11-23,EMM_EPM0_PTE_NUS_DPG,2.194
2020-11-23,EMM_EPMR_PTE_NUS_DPG,2.102
2020-11-30,EMM_EPM0_PTE_NUS_DPG,2.211
2020-11-30,EMM_EPMR_PTE_NUS_DPG,2.12
2020-12-07,EMM_EPM0_PTE_NUS_DPG,2.246
2020-12-07,EMM_EPMR_PTE_NUS_DPG,2.156
2020-12-14,EMM_EPM0_PTE_NUS_DPG,2.247
2020-12-14,EMM_EPMR_PTE_NUS_DPG,2.158
2020-12-21,EMM_EPM0_PTE_NUS_DPG,2.311
2020-12-21,EMM_EPMR_PTE_NUS_DPG,2.224
2020-12-28,EMM_EPM0_PTE_NUS_DPG,2.33
2020-12-28,EMM_EPMR_PTE_NUS_DPG,2.243
2021-01-04,EMM_EPM0_PTE_NUS_DPG,2.336
2021-01-04,EMM_EPMR_PTE_NUS_DPG,2.249
2021-01-11,EMM_EPM0_PTE_NUS_DPG,2.403
2021-01-11,EMM_EPMR_PTE_NUS_DPG,2.317
2021-01-18,EMM_EPM0_PTE_NUS_DPG,2.464
2021-01-18,EMM_EPMR_PTE_NUS_DPG,2.379
2021-01-25,EMM_EPM0_PTE_NUS_DPG,2.478
2021-01-25,EMM_EPMR_PTE_NUS_DPG,2.392
2021-02-01,EMM_EPM0_PTE_NUS_DPG,2.495
2021-02-01,EMM_EPMR_PTE_NUS_DPG,2.409
2021-02-08,EMM_EPM0_PTE_NUS_DPG,2.548
2021-02-08,EMM_EPMR_PTE_NUS_DPG,2.461
2021-02-15,EMM_EPM0_PTE_NUS_DPG,2.588
2021-02-15,EMM_EPMR_PTE_NUS_DPG,2.501
2021-02-22,EMM_EPM0_PTE_NUS_DPG,2.717
2021-02-22,EMM_EPMR_PTE_NUS_DPG,2.633
2021-03-01,EMM_EPM0_PTE_NUS_DPG,2.796
2021-03-01,EMM_EPMR_PTE_NUS_DPG,2.711
2021-03-08,EMM_EPM0_PTE_NUS_DPG,2.857
2021-03-08,EMM_EPMR_PTE_NUS_DPG,2.771
2021-03-15,EMM_EPM0_PTE_NUS_DPG,2.94
2021-03-15,EMM_EPMR_PTE_NUS_DPG,2.853
2021-03-22,EMM_EPM0_PTE_NUS_DPG,2.954
